"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
7561,"C","112648",2,"Y","N",,"00101",,,,,5/21/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,6/1/1999
7565,"A","112649",2,"Y","N",,"00101",,,,,8/6/1998,12/31/1998,3/7/2000,1/25/2000,1/21/2000,6/2/1999
7568,"C","112650",2,"Y","N",,"00101",,,,,9/2/1998,12/31/1998,3/8/2000,2/23/2000,1/28/2000,12/10/1999
7573,"C","112652",4,"Y","N",,"00101",,"F",,,10/7/1998,12/31/1998,1/31/2001,1/10/2001,12/22/2000,8/17/1999
7579,"C","112653",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/25/2000,1/21/2000,6/2/1999
7630,"C","142558",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/19/1999
7635,"C","142580",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/25/1999
7640,"C","142581",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/21/1999
7645,"C","142582",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/25/1999
7650,"C","142583",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/25/1999
7655,"C","142584",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/25/1999
7660,"C","142585",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/4/1999,5/25/1999
7665,"C","142586",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/15/1999,5/21/1999
7670,"C","142587",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/21/1999
7681,"D","152544",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/10/2000,4/11/2000,3/25/2000,3/2/1999
7687,"D","152547",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/24/2000,7/1/2000,3/2/1999
7694,"D","152548",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,1/13/2000,12/22/1999,12/3/1999,3/2/1999
7704,"C","162505",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/19/1999
7709,"C","172509",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/6/1999,5/27/1999
7713,"C","172521",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/25/1999
7724,"D","182502",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/24/2000,7/1/2000,3/2/1999
7734,"D","182508",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/25/2000,1/21/2000,3/2/1999
7744,"D","182512",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/25/2000,1/21/2000,3/2/1999
7754,"D","182513",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/24/2000,1/7/2000,3/2/1999
7767,"C","182519",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,5/21/1999
7782,"C","182529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/21/1999
7793,"D","182530",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/7/2000,3/2/1999
7803,"D","182533",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/7/2000,3/2/1999
7808,"D","182541",2,"N","N",,"00101",,,,,11/17/1997,9/30/1998,1/13/2000,12/22/1999,12/3/1999,3/2/1999
7813,"C","182542",2,"N","N",,"00101",,,,,1/12/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/25/1999
7817,"C","192526",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/27/1999
7822,"C","192529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/27/1999
7824,"C","192534",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/6/1999,5/27/1999
7829,"C","192551",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/6/1999,5/27/1999
7834,"C","192559",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/6/2000,5/27/1999
7838,"C","192567",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/6/1999,5/24/1999
7843,"C","192572",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/28/1999
7852,"D","192575",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/9/2000,4/5/2000,3/17/2000,3/3/1999
7862,"D","192584",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/9/2000,4/5/2000,3/24/2000,3/3/1999
7872,"D","192586",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/6/2000,3/31/2000,3/3/2000,3/2/1999
7887,"C","212516",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/19/1999
7892,"C","212523",1,"Y","N",,"00101",,,,,5/1/1998,12/31/1998,3/7/2000,2/1/2000,,1/28/2000
7895,"C","212528",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/19/1999
7898,"C","212529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/25/2000,1/14/2000,5/19/1999
7904,"C","212535",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/25/1999
7907,"C","212536",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/19/1999
7911,"C","212542",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/19/1999
7916,"C","212545",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/19/1999
7921,"C","212547",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/8/1999,5/25/1999
7925,"C","212555",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/7/1999,5/19/1999
7929,"C","212556",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/7/1999,5/19/1999
7933,"C","212563",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/19/1999
7946,"C","212566",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/19/1999
7953,"C","212579",2,"N","N",,"00101",,"F",,,1/1/1998,12/13/1998,3/21/2001,2/26/2001,2/9/2001,12/6/2000
7957,"C","212580",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/25/1999
7960,"C","212588",2,"N","N",,"00101",,,,,7/29/1998,12/31/1998,12/21/1999,11/15/1999,11/4/1999,5/27/1999
7964,"C","212592",2,"Y","N",,"00101",,,,,5/1/1998,12/31/1998,5/10/2000,4/11/2000,3/25/2000,1/28/2000
7978,"E","212598",2,"Y","N",,"00101",,,,,7/1/1998,12/31/1998,5/10/2000,4/11/2000,3/25/2000,1/28/2000
7982,"E","212602",2,"Y","N",,"00101",,,,,7/1/1998,12/31/1998,5/9/2000,4/5/2000,3/17/2000,1/28/2000
7996,"D","222508",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,3/1/2000,2/18/2000,3/2/1999
8001,"C","222509",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/15/1999,5/19/1999
8010,"C","222510",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/26/2000,1/7/2000,5/17/1999
8018,"C","222517",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,5/17/1999
8027,"C","222520",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/9/1999,5/17/1999
8039,"C","222526",4,"N","N",,"00101",,,,,1/1/1998,12/31/1998,11/30/2000,10/23/2000,10/20/2000,5/17/1999
8044,"C","222527",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/19/1999
8055,"C","222529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/17/1999
8064,"C","222530",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/25/2000,1/21/2000,5/17/1999
8072,"C","222533",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/17/1999
8080,"C","222534",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/17/1999
8087,"C","222541",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/17/1999
8095,"C","222542",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,5/17/1999
8103,"C","222543",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/17/1999
8109,"C","232504",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/22/1999,5/27/1999
8114,"C","232520",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/8/1999,5/27/1999
8119,"C","232535",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/8/1999,5/27/1999
8129,"C","232550",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,11/30/1999,5/27/1999
8134,"C","232562",2,"N","N",,"00101",,,,,10/1/1998,12/31/1998,12/21/1999,11/16/1999,10/26/1999,5/27/1999
8138,"C","232563",2,"N","N",,"00101",,,,,10/1/1998,12/31/1998,2/16/2000,1/25/2000,1/7/2000,5/27/1999
8141,"C","232564",2,"N","N",,"00101",,,,,10/1/1998,12/31/1998,12/30/1999,11/19/1999,11/15/1999,5/27/1999
8146,"C","232565",2,"Y","N",,"00101",,,,,10/1/1998,12/31/1998,5/10/2000,4/11/2000,3/25/2000,1/10/2000
8150,"C","232566",2,"N","N",,"00101",,,,,10/1/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/27/1999
8158,"C","252516",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/27/1999
8162,"C","252519",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/25/2000,1/21/2000,5/28/1999
8167,"C","252556",2,"N","N",,"00101",,,,,10/12/1998,12/31/1998,3/7/2000,1/27/2000,1/21/2000,5/27/1999
8172,"C","262504",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/8/1999,5/27/1999
8182,"D","262505",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,1/13/2000,12/20/1999,11/30/1999,3/4/1999
8192,"D","262506",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/28/2000,1/7/2000,3/4/1999
8200,"D","262513",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/7/2000,3/4/1999
8210,"D","262515",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/28/2000,1/7/2000,3/3/1999
8220,"D","262516",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/7/2000,3/4/1999
8230,"D","262517",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/7/2000,3/3/1999
8240,"D","262520",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/25/2000,1/21/2000,3/4/1999
8250,"D","262522",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/28/2000,1/7/2000,3/4/1999
8263,"C","262527",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/21/1999
8267,"C","262530",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/16/1999,10/26/1999,5/25/1999
8280,"C","262536",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,5/20/1999
8290,"D","262537",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/7/2000,3/3/1999
8293,"C","262541",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/3/1999,5/19/1999
8302,"D","262542",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/7/2000,3/4/1999
8311,"C","262551",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/28/1999
8317,"D","262552",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,1/13/2000,12/20/1999,11/30/1999,3/2/1999
8321,"C","262561",2,"Y","N",,"00101",,,,,4/20/1998,12/31/1998,2/1/2000,1/6/2000,12/10/1999,5/21/1999
8326,"C","262562",2,"Y","N",,"00101",,,,,4/13/1998,12/31/1998,12/30/1999,11/19/1999,11/8/1999,5/21/1999
8331,"C","262568",2,"N","N",,"00101",,,,,8/10/1998,12/31/1998,2/16/2000,1/25/2000,1/5/2000,5/25/1999
8355,"D","272502",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/7/2000,3/2/1999
8359,"D","272504",2,"Y","N",,"00101",,,,,7/28/1998,9/30/1998,2/9/2000,1/7/2000,12/17/1999,3/2/1999
8371,"D","282504",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/9/2000,4/5/2000,3/24/2000,3/2/1999
8380,"D","282505",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/25/2000,1/21/2000,3/2/1999
8389,"D","282507",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/7/2000,3/2/1999
8393,"D","292508",2,"Y","N",,"00101",,,,,3/16/1998,9/30/1998,1/13/2000,12/20/1999,11/23/1999,3/2/1999
8400,"C","312508",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,10/22/1999,5/27/1999
8404,"C","312510",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/27/1999
8417,"C","312513",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/16/1999,5/17/1999
8425,"E","312517",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/17/1999
8434,"E","312520",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,2/28/2000,2/4/2000,5/25/1999
8439,"C","312521",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/15/1999,5/27/1999
8457,"D","312525",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/6/2000,3/31/2000,3/3/2000,3/3/1999
8468,"C","312528",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/17/1999
8472,"C","312540",2,"N","N",,"00101",,,,,12/16/1997,12/31/1998,2/1/2000,1/6/2000,12/10/1999,5/25/1999
8477,"C","312541",2,"N","N",,"00101",,,,,12/16/1997,12/31/1998,7/19/2000,6/20/2000,5/26/2000,4/4/2000
8490,"C","322505",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/25/1999
8499,"D","322506",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/9/2000,4/5/2000,3/24/2000,3/3/1999
8509,"D","322507",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/3/1999
8514,"C","322508",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/8/1999,5/25/1999
8522,"D","322510",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,1/13/2000,12/20/1999,11/30/1999,3/3/1999
8532,"D","322512",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/3/1999
8539,"D","322514",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,3/1/2000,2/18/2000,3/3/1999
8543,"C","322516",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/14/2000,5/19/1999
8546,"D","322520",2,"N","N",,"00101",,,,,1/21/1998,9/30/1998,1/13/2000,12/20/1999,11/22/1999,3/3/1999
8557,"D","332545",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,3/1/2000,2/18/2000,3/2/1999
8568,"D","332567",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,12/30/1999,11/18/1999,11/16/1999,3/2/1999
8575,"D","332570",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/2/1999
8580,"D","332580",2,"Y","N",,"00101",,,,,3/19/1998,9/30/1998,12/30/1999,11/19/1999,11/16/1999,3/2/1999
8584,"D","332584",2,"Y","N",,"00101",,,,,5/22/1998,9/30/1998,12/30/1999,11/19/1999,11/15/1999,3/2/1999
8597,"C","342507",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/19/1999
8602,"C","342515",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/27/1999
8606,"C","342523",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,11/30/1999,5/27/1999
8610,"C","342526",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,10/22/1999,5/27/1999
8619,"D","342529",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/8/2000,2/24/2000,2/11/2000,3/2/1999
8632,"C","342531",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/22/1999,12/6/1999,5/25/1999
8637,"C","342541",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/21/1999,11/16/1999,10/26/1999,5/28/1999
8650,"C","342543",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/19/1999
8654,"C","342548",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/27/1999
8665,"C","342550",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/14/2000,5/19/1999
8677,"C","342562",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/25/1999
8682,"C","342570",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/15/1999,5/28/1999
8694,"C","342573",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/27/2000,1/5/2000,5/25/1999
8698,"C","342574",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/28/2000,1/7/2000,5/27/1999
8705,"C","342587",1,"N","N",,"00101",,,,,1/1/1998,12/31/1998,7/26/1999,6/11/1999,,5/27/1999
8709,"C","362502",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/21/1999
8719,"D","362504",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/10/2000,4/11/2000,3/25/2000,3/2/1999
8726,"C","362506",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/21/1999
8737,"D","362516",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/25/2000,1/7/2000,3/2/1999
8742,"C","362518",2,"Y","N",,"00101",,,,,6/1/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/21/1999
8749,"C","362519",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/6/1999,5/21/1999
8759,"D","362530",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/9/2000,4/5/2000,3/17/2000,3/2/1999
8766,"C","362533",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/25/1999
8771,"C","362535",2,"N","N",,"00101",,,,,6/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/25/1999
8777,"E","362543",2,"N","N",,"00101",,,,,6/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/25/1999
8781,"C","362554",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,3/7/2000,1/26/2000,1/21/2000,5/19/1999
8786,"C","362555",2,"Y","N",,"00101",,,,,6/1/1998,12/31/1998,12/21/1999,11/16/1999,10/26/1999,5/21/1999
8791,"C","362563",2,"Y","N",,"00101",,,,,6/1/1998,12/31/1998,2/1/2000,1/6/2000,12/9/1999,5/21/1999
8797,"C","362573",2,"N","N",,"00101",,"F",,,6/1/1998,12/31/1998,1/31/2001,1/18/2001,1/12/2001,9/14/2000
8802,"C","362587",2,"N","N",,"00101",,,,,12/12/1997,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/19/1999
8807,"C","362602",2,"Y","N",,"00101",,,,,10/16/1998,12/31/1998,12/30/1999,11/19/1999,11/8/1999,5/21/1999
8831,"C","372502",2,"N","Y",,"00101",,"F",,,1/1/1998,3/8/1998,3/21/2001,1/26/2001,1/12/2001,9/5/2000
8833,"C","372508",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/19/1999
8838,"C","372518",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/27/1999
8843,"C","372529",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,12/15/1999,11/15/1999,5/25/1999
8853,"C","372530",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,4/3/2000,3/1/2000,2/18/2000,5/27/1999
8857,"C","382502",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/19/1999
8861,"C","382514",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/19/1999
8865,"C","382516",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/7/1999,5/19/1999
8872,"C","392502",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/24/1999
8877,"C","392513",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/27/1999
8882,"C","392516",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/27/1999
8892,"D","392521",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,3/1/2000,2/18/2000,3/2/1999
8897,"C","392523",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/4/1999,5/24/1999
8901,"C","392526",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/27/1999
8911,"D","392529",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,3/1/2000,2/11/2000,3/2/1999
8915,"C","392532",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/27/1999
8925,"D","392535",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/8/2000,2/23/2000,1/28/2000,3/2/1999
8929,"C","392536",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/30/1999,5/27/1999
8933,"C","392537",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/16/1999,11/5/1999,11/2/1999,5/27/1999
8938,"C","392538",2,"N","N",,"00101",,,,,12/1/1997,12/31/1998,12/21/1999,11/16/1999,10/26/1999,5/25/1999
8943,"C","392543",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/31/2000,1/5/2000,12/9/1999,5/24/1999
8952,"D","392548",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/26/2000,1/7/2000,3/2/1999
8962,"D","392563",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/26/2000,1/21/2000,3/2/1999
8973,"D","392567",1,"N","N",,"00101",,,,,10/1/1997,10/31/1998,4/13/1999,3/4/1999,,3/2/1999
8982,"D","392571",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/11/2000,3/2/1999
8987,"C","392573",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/8/1999,5/24/1999
8997,"D","392574",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/2/1999
9002,"C","392580",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/16/2000,1/24/2000,1/7/2000,5/27/1999
9012,"D","392581",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/9/2000,1/10/2000,1/7/2000,3/2/1999
9021,"D","392586",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,3/7/2000,1/26/2000,1/7/2000,3/2/1999
9031,"D","392588",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/2/1999
9036,"C","392593",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/24/1999
9040,"C","392595",2,"N","N",,"00101",,,,,6/1/1998,12/31/1998,12/30/1999,11/18/1999,11/8/1999,5/27/1999
9049,"D","392597",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,2/16/2000,1/27/2000,1/7/2000,3/2/1999
9054,"C","392604",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,5/10/2000,4/11/2000,3/25/2000,12/29/1999
9058,"C","392609",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,2/1/2000,1/6/2000,12/8/1999,5/27/1999
9068,"D","392610",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,4/3/2000,2/28/2000,2/11/2000,3/2/1999
9073,"C","392613",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,12/30/1999,11/19/1999,11/17/1999,5/27/1999
9078,"C","392614",2,"N","N",,"00101",,,,,1/1/1998,12/31/1998,1/13/2000,12/20/1999,11/23/1999,5/24/1999
9084,"D","392622",2,"N","N",,"00101",,,,,10/1/1997,9/30/1998,5/10/2000,4/10/2000,2/25/2000,3/2/1999
